id_Fatura;id_Contrato;Data_de_Vencimento;Valor_Previsto;Categoria_Receita;Previsão_Pagamento;Dias_Atraso;;;
375;375;23/12/2025;507191,50;Multa; 03/11/2025 ;0,00;;;
376;376;11/01/2025;529096,43;Juros; 09/12/2025 ;292,00;;;
377;377;12/10/2025;355087,33;Principal; 18/12/2025 ;18,00;;;
378;378;27/11/2025;309237,06;Multa; 06/11/2025 ;0,00;;;
379;379;11/03/2025;944859,90;Juros; 04/12/2025 ;233,00;;;
380;380;12/01/2025;815109,91;Multa; 07/12/2025 ;291,00;;;
381;381;26/12/2025;416363,45;Multa; 04/11/2025 ;0,00;;;
382;382;17/11/2025;693378,40;Principal; 19/11/2025 ;0,00;;;
383;383;12/06/2025;939790,67;Juros; 18/12/2025 ;140,00;;;
384;384;12/01/2025;363676,13;Principal; 03/11/2025 ;291,00;;;
385;385;30/11/2025;77147,15;Juros; 01/11/2025 ;0,00;;;
386;386;12/11/2025;184027,77;Juros; 11/11/2025 ;0,00;;;
387;387;15/11/2025;957044,79;Juros; 01/11/2025 ;0,00;;;
388;388;20/12/2025;909312,50;Multa; 02/12/2025 ;0,00;;;
389;389;11/08/2025;668977,22;Principal; 10/12/2025 ;80,00;;;
390;390;25/12/2025;550198,57;Multa; 15/11/2025 ;0,00;;;
391;391;30/10/2025;733088,11;Juros; 09/12/2025 ;0,00;;;
392;392;12/04/2025;620230,39;Juros; 21/11/2025 ;201,00;;;
393;393;19/11/2025;489479,78;Juros; 15/12/2025 ;0,00;;;
394;394;29/10/2025;821530,98;Multa; 16/12/2025 ;1,00;;;
395;395;13/11/2025;229161,58;Juros; 04/12/2025 ;0,00;;;
396;396;12/06/2025;614634,16;Multa; 11/12/2025 ;140,00;;;
397;397;21/11/2025;12417,87;Multa; 06/11/2025 ;0,00;;;
398;398;21/12/2025;977695,22;Multa; 06/12/2025 ;0,00;;;
399;399;11/11/2025;152163,21;Multa; 14/11/2025 ;0,00;;;
400;400;19/11/2025;975170,68;Principal; 18/11/2025 ;0,00;;;
401;401;21/11/2025;113955,96;Juros; 04/12/2025 ;0,00;;;
402;402;12/01/2025;624574,14;Multa; 08/12/2025 ;291,00;;;
403;403;11/10/2025;190238,43;Juros; 19/11/2025 ;19,00;;;
404;404;23/12/2025;14233,44;Principal; 25/11/2025 ;0,00;;;
405;405;12/04/2025;916872,15;Juros; 28/11/2025 ;201,00;;;
406;406;20/12/2025;642961,48;Principal; 24/11/2025 ;0,00;;;
407;407;11/06/2025;354421,57;Multa; 01/11/2025 ;141,00;;;
408;408;17/12/2025;576283,18;Juros; 15/11/2025 ;0,00;;;
409;409;29/10/2025;715299,73;Juros; 06/12/2025 ;1,00;;;
410;410;14/11/2025;345983,06;Multa; 01/11/2025 ;0,00;;;
411;411;12/06/2025;765722,23;Juros; 15/12/2025 ;140,00;;;
412;412;27/12/2025;22691,53;Juros; 26/12/2025 ;0,00;;;
413;413;11/02/2025;311772,22;Juros; 02/12/2025 ;261,00;;;
414;414;11/04/2025;497340,08;Multa; 04/11/2025 ;202,00;;;
415;415;11/12/2025;547004,97;Principal; 28/11/2025 ;0,00;;;
416;416;12/03/2025;976062,05;Multa; 04/11/2025 ;232,00;;;
417;417;12/07/2025;559353,98;Juros; 17/11/2025 ;110,00;;;
418;418;16/11/2025;493862,35;Principal; 16/11/2025 ;0,00;;;
419;419;24/11/2025;150384,42;Multa; 12/12/2025 ;0,00;;;
420;420;28/11/2025;150607,80;Multa; 14/11/2025 ;0,00;;;
421;421;19/12/2025;645996,68;Juros; 19/11/2025 ;0,00;;;
422;422;12/02/2025;805512,90;Juros; 27/11/2025 ;260,00;;;
423;423;20/11/2025;39875,37;Principal; 28/11/2025 ;0,00;;;
424;424;12/10/2025;561537,52;Principal; 06/11/2025 ;18,00;;;
425;425;12/01/2025;91976,51;Juros; 25/11/2025 ;291,00;;;
426;426;29/11/2025;901565,41;Principal; 28/11/2025 ;0,00;;;
427;427;14/12/2025;379855,09;Juros; 05/12/2025 ;0,00;;;
428;428;16/12/2025;751365,22;Principal; 16/11/2025 ;0,00;;;
429;429;28/11/2025;11290,69;Multa; 25/12/2025 ;0,00;;;
430;430;21/12/2025;913101,45;Multa; 20/11/2025 ;0,00;;;
431;431;24/11/2025;682378,02;Principal; 26/11/2025 ;0,00;;;
432;432;12/09/2025;992443,95;Juros; 07/11/2025 ;48,00;;;
433;433;24/11/2025;636611,55;Juros; 26/11/2025 ;0,00;;;
434;434;25/12/2025;48504,12;Juros; 19/11/2025 ;0,00;;;
435;435;12/01/2025;512494,06;Juros; 01/12/2025 ;291,00;;;
436;436;11/01/2025;435222,69;Principal; 12/12/2025 ;292,00;;;
437;437;25/11/2025;858446,69;Juros; 30/11/2025 ;0,00;;;
438;438;12/09/2025;779422,81;Juros; 03/11/2025 ;48,00;;;
439;439;15/12/2025;103810,19;Multa; 23/11/2025 ;0,00;;;
440;440;12/11/2025;923141,48;Juros; 17/12/2025 ;0,00;;;
441;441;17/11/2025;242084,97;Principal; 26/12/2025 ;0,00;;;
442;442;20/11/2025;661451,14;Multa; 07/12/2025 ;0,00;;;
443;443;11/09/2025;588160,57;Juros; 15/12/2025 ;49,00;;;
444;444;12/12/2025;669266,45;Principal; 30/11/2025 ;0,00;;;
445;445;20/11/2025;739717,07;Principal; 13/11/2025 ;0,00;;;
446;446;20/11/2025;66685,67;Juros; 02/11/2025 ;0,00;;;
447;447;12/04/2025;895294,97;Multa; 10/12/2025 ;201,00;;;
448;448;12/09/2025;845876,87;Principal; 04/12/2025 ;48,00;;;
449;449;29/11/2025;713080,05;Juros; 11/12/2025 ;0,00;;;
450;450;15/11/2025;487175,35;Juros; 03/11/2025 ;0,00;;;
451;451;21/11/2025;775219,74;Principal; 04/11/2025 ;0,00;;;
452;452;11/08/2025;642377,30;Juros; 24/11/2025 ;80,00;;;
453;453;21/12/2025;751635,89;Multa; 07/11/2025 ;0,00;;;
454;454;11/12/2025;721998,82;Multa; 04/12/2025 ;0,00;;;
455;455;17/12/2025;707867,75;Multa; 05/11/2025 ;0,00;;;
456;456;25/11/2025;638731,41;Principal; 30/11/2025 ;0,00;;;
457;457;18/12/2025;882585,26;Multa; 05/12/2025 ;0,00;;;
458;458;12/09/2025;964919,90;Juros; 01/11/2025 ;48,00;;;
459;459;11/07/2025;934527,42;Multa; 09/11/2025 ;111,00;;;
460;460;13/11/2025;676501,18;Multa; 10/12/2025 ;0,00;;;
461;461;22/11/2025;828181,64;Principal; 27/11/2025 ;0,00;;;
462;462;25/11/2025;927891,08;Principal; 24/12/2025 ;0,00;;;
463;463;12/10/2025;50665,82;Juros; 25/12/2025 ;18,00;;;
464;464;11/04/2025;495314,11;Juros; 18/11/2025 ;202,00;;;
465;465;11/12/2025;307768,34;Multa; 22/11/2025 ;0,00;;;
466;466;15/12/2025;887385,63;Juros; 11/11/2025 ;0,00;;;
467;467;26/12/2025;103892,62;Juros; 14/11/2025 ;0,00;;;
468;468;29/11/2025;875311,79;Multa; 07/12/2025 ;0,00;;;
469;469;12/04/2025;583719,04;Multa; 18/11/2025 ;201,00;;;
470;470;14/12/2025;859214,22;Multa; 05/12/2025 ;0,00;;;
471;471;22/11/2025;991619,58;Principal; 15/11/2025 ;0,00;;;
472;472;15/12/2025;87528,70;Juros; 02/12/2025 ;0,00;;;
473;473;12/09/2025;811661,02;Principal; 18/12/2025 ;48,00;;;
474;474;30/10/2025;757653,32;Juros; 18/11/2025 ;0,00;;;
475;475;13/11/2025;900826,34;Multa; 16/12/2025 ;0,00;;;
476;476;19/12/2025;668189,31;Multa; 21/11/2025 ;0,00;;;
477;477;24/12/2025;487560,43;Principal; 13/12/2025 ;0,00;;;
478;478;25/12/2025;236240,34;Principal; 17/12/2025 ;0,00;;;
479;479;27/11/2025;44506,76;Juros; 23/12/2025 ;0,00;;;
480;480;23/12/2025;154815,04;Multa; 26/11/2025 ;0,00;;;
481;481;11/04/2025;831808,14;Juros; 19/12/2025 ;202,00;;;
482;482;12/05/2025;375629,10;Multa; 24/12/2025 ;171,00;;;
483;483;15/12/2025;134738,17;Principal; 06/11/2025 ;0,00;;;
484;484;12/09/2025;809211,89;Multa; 29/11/2025 ;48,00;;;
485;485;12/06/2025;796452,46;Juros; 20/12/2025 ;140,00;;;
486;486;19/11/2025;11188,97;Multa; 24/11/2025 ;0,00;;;
487;487;12/09/2025;240740,58;Principal; 16/11/2025 ;48,00;;;
488;488;21/12/2025;539047,52;Principal; 19/12/2025 ;0,00;;;
489;489;28/11/2025;425764,93;Multa; 20/11/2025 ;0,00;;;
490;490;26/11/2025;215291,90;Principal; 19/11/2025 ;0,00;;;
491;491;12/01/2025;441082,34;Principal; 09/12/2025 ;291,00;;;
492;492;12/05/2025;899611,18;Juros; 12/11/2025 ;171,00;;;
493;493;26/11/2025;949064,76;Multa; 01/12/2025 ;0,00;;;
494;494;26/11/2025;383949,36;Multa; 22/12/2025 ;0,00;;;
495;495;18/11/2025;557456,55;Principal; 26/11/2025 ;0,00;;;
496;496;20/12/2025;215312,14;Principal; 05/11/2025 ;0,00;;;
497;497;12/02/2025;99350,16;Principal; 04/12/2025 ;260,00;;;
498;498;11/06/2025;930090,89;Juros; 06/12/2025 ;141,00;;;
499;499;20/11/2025;884444,58;Multa; 19/12/2025 ;0,00;;;
500;500;29/11/2025;750828,13;Juros; 23/12/2025 ;0,00;;;
501;501;17/12/2025;303450,45;Juros; 25/12/2025 ;0,00;;;
502;502;18/12/2025;617320,06;Multa; 05/12/2025 ;0,00;;;
503;503;16/12/2025;135552,49;Juros; 20/12/2025 ;0,00;;;
504;504;12/07/2025;310712,19;Multa; 14/12/2025 ;110,00;;;
505;505;24/12/2025;296258,75;Principal; 04/12/2025 ;0,00;;;
506;506;30/11/2025;299929,33;Principal; 01/11/2025 ;0,00;;;
507;507;30/11/2025;566541,20;Principal; 07/11/2025 ;0,00;;;
508;508;20/12/2025;604487,58;Principal; 25/11/2025 ;0,00;;;
509;509;26/12/2025;418528,24;Principal; 26/11/2025 ;0,00;;;
510;510;11/10/2025;35117,99;Juros; 21/11/2025 ;19,00;;;
511;511;20/11/2025;300091,96;Multa; 23/12/2025 ;0,00;;;
512;512;14/11/2025;975642,31;Juros; 25/12/2025 ;0,00;;;
513;513;13/12/2025;886883,30;Principal; 01/12/2025 ;0,00;;;
514;514;15/11/2025;126886,71;Juros; 03/11/2025 ;0,00;;;
515;515;29/11/2025;44801,80;Principal; 20/12/2025 ;0,00;;;
516;516;30/10/2025;445719,03;Multa; 05/11/2025 ;0,00;;;
517;517;26/11/2025;338482,76;Juros; 12/12/2025 ;0,00;;;
518;518;17/12/2025;224664,64;Principal; 28/11/2025 ;0,00;;;
519;519;29/10/2025;232456,85;Juros; 25/12/2025 ;1,00;;;
520;520;29/10/2025;325698,02;Juros; 12/11/2025 ;1,00;;;
521;521;12/04/2025;90410,71;Principal; 22/11/2025 ;201,00;;;
522;522;11/04/2025;380787,33;Juros; 31/10/2025 ;202,00;;;
523;523;11/12/2025;959196,95;Principal; 12/11/2025 ;0,00;;;
524;524;11/07/2025;844198,63;Multa; 08/11/2025 ;111,00;;;
525;525;12/07/2025;91236,82;Principal; 11/11/2025 ;110,00;;;
526;526;11/12/2025;972880,04;Multa; 18/11/2025 ;0,00;;;
527;527;29/10/2025;407041,74;Juros; 13/11/2025 ;1,00;;;
528;528;29/11/2025;178884,49;Principal; 30/10/2025 ;0,00;;;
529;529;19/11/2025;195120,11;Multa; 05/11/2025 ;0,00;;;
530;530;21/11/2025;332779,98;Principal; 17/12/2025 ;0,00;;;
531;531;16/11/2025;598328,80;Multa; 30/10/2025 ;0,00;;;
532;532;12/08/2025;761409,43;Multa; 08/11/2025 ;79,00;;;
533;533;12/01/2025;954139,66;Juros; 02/12/2025 ;291,00;;;
534;534;17/11/2025;500336,65;Multa; 25/12/2025 ;0,00;;;
535;535;29/11/2025;924459,44;Principal; 26/11/2025 ;0,00;;;
536;536;11/03/2025;418598,51;Multa; 20/11/2025 ;233,00;;;
537;537;11/07/2025;636176,17;Principal; 10/11/2025 ;111,00;;;
538;538;13/12/2025;252941,39;Principal; 16/12/2025 ;0,00;;;
539;539;28/12/2025;231368,32;Juros; 12/11/2025 ;0,00;;;
540;540;18/12/2025;197533,95;Juros; 10/11/2025 ;0,00;;;
541;541;11/03/2025;814492,00;Principal; 18/12/2025 ;233,00;;;
542;542;29/10/2025;118114,71;Juros; 19/11/2025 ;1,00;;;
543;543;12/12/2025;239351,29;Multa; 06/11/2025 ;0,00;;;
544;544;11/05/2025;394284,63;Juros; 11/12/2025 ;172,00;;;
545;545;12/04/2025;135829,54;Juros; 14/12/2025 ;201,00;;;
546;546;11/11/2025;49227,38;Juros; 25/12/2025 ;0,00;;;
547;547;13/11/2025;499850,28;Multa; 12/12/2025 ;0,00;;;
548;548;14/11/2025;82045,91;Juros; 11/11/2025 ;0,00;;;
549;549;21/12/2025;840021,49;Principal; 25/11/2025 ;0,00;;;
550;550;16/12/2025;500039,52;Multa; 28/11/2025 ;0,00;;;
551;551;11/01/2025;645130,25;Principal; 19/11/2025 ;292,00;;;
552;552;24/11/2025;755667,43;Principal; 14/12/2025 ;0,00;;;
553;553;29/11/2025;87727,63;Principal; 13/12/2025 ;0,00;;;
554;554;14/12/2025;382456,73;Principal; 29/11/2025 ;0,00;;;
555;555;11/02/2025;986524,26;Multa; 01/11/2025 ;261,00;;;
556;556;15/12/2025;855020,49;Juros; 21/11/2025 ;0,00;;;
557;557;21/12/2025;423880,48;Multa; 21/11/2025 ;0,00;;;
558;558;12/07/2025;423019,03;Principal; 04/12/2025 ;110,00;;;
559;559;27/12/2025;578166,52;Principal; 12/11/2025 ;0,00;;;
560;560;23/12/2025;967050,83;Multa; 02/12/2025 ;0,00;;;
561;561;11/06/2025;314301,04;Juros; 12/11/2025 ;141,00;;;
562;562;17/12/2025;447435,35;Multa; 22/11/2025 ;0,00;;;
563;563;13/12/2025;552844,37;Multa; 01/11/2025 ;0,00;;;
564;564;11/10/2025;712828,78;Multa; 09/11/2025 ;19,00;;;
565;565;11/05/2025;246213,13;Multa; 01/12/2025 ;172,00;;;
566;566;11/11/2025;315993,20;Principal; 13/11/2025 ;0,00;;;
567;567;11/02/2025;494804,93;Multa; 06/12/2025 ;261,00;;;
568;568;12/12/2025;139514,71;Multa; 14/11/2025 ;0,00;;;
569;569;12/05/2025;661860,43;Principal; 18/11/2025 ;171,00;;;
570;570;20/11/2025;928569,37;Principal; 16/11/2025 ;0,00;;;
571;571;11/04/2025;77082,82;Multa; 20/11/2025 ;202,00;;;
572;572;17/11/2025;93198,40;Principal; 03/12/2025 ;0,00;;;
573;573;13/11/2025;100362,45;Principal; 10/11/2025 ;0,00;;;
574;574;12/07/2025;806545,27;Juros; 05/12/2025 ;110,00;;;
575;575;27/11/2025;113670,06;Principal; 26/11/2025 ;0,00;;;
576;576;16/11/2025;687769,22;Multa; 22/12/2025 ;0,00;;;
577;577;12/07/2025;684965,46;Juros; 03/11/2025 ;110,00;;;
578;578;11/07/2025;649357,34;Juros; 21/12/2025 ;111,00;;;
579;579;12/06/2025;770887,93;Juros; 11/12/2025 ;140,00;;;
580;580;23/11/2025;905137,40;Principal; 26/11/2025 ;0,00;;;
581;581;14/11/2025;977264,68;Juros; 23/11/2025 ;0,00;;;
582;582;12/02/2025;371902,79;Principal; 02/11/2025 ;260,00;;;
583;583;26/12/2025;504449,09;Principal; 14/11/2025 ;0,00;;;
584;584;11/06/2025;339132,29;Multa; 09/11/2025 ;141,00;;;
585;585;11/07/2025;989152,82;Juros; 27/11/2025 ;111,00;;;
586;586;17/11/2025;186476,82;Principal; 22/11/2025 ;0,00;;;
587;587;12/07/2025;170168,84;Juros; 12/12/2025 ;110,00;;;
588;588;27/12/2025;882410,75;Multa; 19/11/2025 ;0,00;;;
589;589;15/12/2025;491311,64;Juros; 26/12/2025 ;0,00;;;
590;590;25/12/2025;621706,24;Multa; 10/11/2025 ;0,00;;;
591;591;26/11/2025;193431,58;Multa; 05/11/2025 ;0,00;;;
592;592;20/12/2025;236577,41;Principal; 10/12/2025 ;0,00;;;
593;593;23/11/2025;861157,78;Principal; 28/11/2025 ;0,00;;;
594;594;25/12/2025;103008,52;Juros; 12/12/2025 ;0,00;;;
595;595;19/12/2025;873313,97;Multa; 11/12/2025 ;0,00;;;
596;596;11/12/2025;830404,14;Juros; 30/10/2025 ;0,00;;;
597;597;12/07/2025;403783,81;Multa; 22/11/2025 ;110,00;;;
598;598;11/10/2025;22291,16;Principal; 13/11/2025 ;19,00;;;
599;599;11/07/2025;10698,63;Juros; 02/11/2025 ;111,00;;;
600;600;15/11/2025;851263,37;Multa; 05/11/2025 ;0,00;;;
601;601;21/12/2025;528740,78;Principal; 29/11/2025 ;0,00;;;
602;602;17/12/2025;687084,41;Principal; 10/11/2025 ;0,00;;;
603;603;12/10/2025;152464,42;Multa; 18/12/2025 ;18,00;;;
604;604;31/10/2025;386439,73;Multa; 01/11/2025 ;0,00;;;
605;605;12/09/2025;368169,93;Juros; 26/12/2025 ;48,00;;;
606;606;31/10/2025;972411,46;Juros; 07/11/2025 ;0,00;;;
607;607;11/10/2025;254969,45;Multa; 26/12/2025 ;19,00;;;
608;608;22/11/2025;701664,36;Juros; 20/12/2025 ;0,00;;;
609;609;30/11/2025;877296,15;Principal; 30/10/2025 ;0,00;;;
610;610;19/11/2025;361572,86;Principal; 25/12/2025 ;0,00;;;
611;611;11/08/2025;490446,81;Principal; 19/11/2025 ;80,00;;;
612;612;17/11/2025;787982,43;Juros; 01/12/2025 ;0,00;;;
613;613;12/09/2025;892170,14;Principal; 30/10/2025 ;48,00;;;
614;614;29/10/2025;726582,29;Juros; 23/12/2025 ;1,00;;;
615;615;18/11/2025;82520,96;Principal; 02/12/2025 ;0,00;;;
616;616;11/09/2025;509284,50;Juros; 21/12/2025 ;49,00;;;
617;617;28/11/2025;711978,00;Multa; 27/11/2025 ;0,00;;;
618;618;12/10/2025;305240,07;Principal; 30/11/2025 ;18,00;;;
619;619;12/12/2025;394491,14;Juros; 02/12/2025 ;0,00;;;
620;620;11/02/2025;142606,83;Juros; 25/11/2025 ;261,00;;;
621;621;12/09/2025;406566,81;Juros; 21/11/2025 ;48,00;;;
622;622;19/12/2025;463409,96;Multa; 17/12/2025 ;0,00;;;
623;623;14/11/2025;682222,86;Juros; 30/11/2025 ;0,00;;;
624;624;28/11/2025;432136,16;Juros; 11/12/2025 ;0,00;;;
625;625;23/12/2025;45190,56;Principal; 09/11/2025 ;0,00;;;
626;626;31/10/2025;563852,04;Principal; 24/12/2025 ;0,00;;;
627;627;30/11/2025;920713,23;Principal; 25/12/2025 ;0,00;;;
628;628;17/11/2025;806125,68;Multa; 29/11/2025 ;0,00;;;
629;629;21/11/2025;469369,14;Principal; 10/12/2025 ;0,00;;;
630;630;28/11/2025;683771,66;Multa; 15/11/2025 ;0,00;;;
631;631;22/12/2025;978325,04;Juros; 03/12/2025 ;0,00;;;
632;632;25/11/2025;543942,66;Principal; 11/11/2025 ;0,00;;;
633;633;12/05/2025;112967,28;Multa; 14/11/2025 ;171,00;;;
634;634;25/11/2025;120814,17;Juros; 04/12/2025 ;0,00;;;
635;635;17/12/2025;632383,34;Principal; 08/12/2025 ;0,00;;;
636;636;23/11/2025;659617,12;Principal; 01/11/2025 ;0,00;;;
637;637;16/12/2025;403576,51;Juros; 05/11/2025 ;0,00;;;
638;638;31/10/2025;889134,04;Juros; 01/11/2025 ;0,00;;;
639;639;11/08/2025;865931,80;Principal; 28/11/2025 ;80,00;;;
640;640;14/11/2025;877365,65;Juros; 17/11/2025 ;0,00;;;
641;641;17/12/2025;622651,95;Principal; 12/12/2025 ;0,00;;;
642;642;28/12/2025;192944,99;Juros; 19/12/2025 ;0,00;;;
643;643;11/01/2025;630394,48;Multa; 05/11/2025 ;292,00;;;
644;644;30/10/2025;901838,54;Multa; 16/12/2025 ;0,00;;;
645;645;24/12/2025;307718,72;Juros; 20/12/2025 ;0,00;;;
646;646;21/11/2025;964445,08;Principal; 19/12/2025 ;0,00;;;
647;647;12/05/2025;128880,16;Multa; 17/12/2025 ;171,00;;;
648;648;21/12/2025;143162,51;Juros; 21/12/2025 ;0,00;;;
649;649;27/12/2025;951880,89;Principal; 02/12/2025 ;0,00;;;
650;650;29/11/2025;342078,75;Principal; 04/11/2025 ;0,00;;;
651;651;12/07/2025;767871,18;Juros; 06/11/2025 ;110,00;;;
652;652;22/12/2025;340551,71;Juros; 01/12/2025 ;0,00;;;
653;653;11/06/2025;446964,64;Multa; 31/10/2025 ;141,00;;;
654;654;29/11/2025;668015,45;Principal; 10/12/2025 ;0,00;;;
655;655;24/11/2025;620445,33;Juros; 02/11/2025 ;0,00;;;
656;656;21/12/2025;226899,90;Principal; 21/12/2025 ;0,00;;;
657;657;24/12/2025;290486,63;Principal; 22/12/2025 ;0,00;;;
658;658;30/11/2025;308576,01;Juros; 06/12/2025 ;0,00;;;
659;659;26/11/2025;145939,88;Multa; 18/12/2025 ;0,00;;;
660;660;12/07/2025;885953,78;Principal; 07/12/2025 ;110,00;;;
661;661;17/12/2025;715769,36;Multa; 15/12/2025 ;0,00;;;
662;662;13/11/2025;779227,63;Principal; 11/11/2025 ;0,00;;;
663;663;14/12/2025;191064,73;Multa; 15/12/2025 ;0,00;;;
664;664;11/08/2025;578833,14;Multa; 01/12/2025 ;80,00;;;
665;665;26/11/2025;19825,11;Principal; 21/12/2025 ;0,00;;;
666;666;26/11/2025;611636,07;Juros; 11/11/2025 ;0,00;;;
667;667;16/11/2025;595766,92;Juros; 24/11/2025 ;0,00;;;
668;668;29/10/2025;223212,78;Juros; 31/10/2025 ;1,00;;;
669;669;23/11/2025;57464,27;Principal; 06/12/2025 ;0,00;;;
670;670;11/06/2025;209869,02;Principal; 23/12/2025 ;141,00;;;
671;671;26/11/2025;372324,54;Principal; 11/12/2025 ;0,00;;;
672;672;28/11/2025;607472,70;Multa; 28/11/2025 ;0,00;;;
673;673;24/12/2025;874097,30;Multa; 09/11/2025 ;0,00;;;
674;674;28/11/2025;746019,10;Principal; 05/11/2025 ;0,00;;;
675;675;11/07/2025;920023,58;Principal; 20/12/2025 ;111,00;;;
676;676;13/11/2025;53023,67;Multa; 28/11/2025 ;0,00;;;
677;677;12/07/2025;835479,95;Juros; 24/12/2025 ;110,00;;;
678;678;11/03/2025;601669,88;Juros; 17/11/2025 ;233,00;;;
679;679;20/11/2025;172044,16;Multa; 08/11/2025 ;0,00;;;
680;680;12/03/2025;41412,46;Principal; 06/12/2025 ;232,00;;;
681;681;12/04/2025;398261,05;Multa; 04/11/2025 ;201,00;;;
682;682;18/12/2025;218842,87;Principal; 06/11/2025 ;0,00;;;
683;683;18/11/2025;483673,40;Multa; 08/12/2025 ;0,00;;;
684;684;12/12/2025;874367,93;Principal; 31/10/2025 ;0,00;;;
685;685;27/12/2025;229248,35;Principal; 25/11/2025 ;0,00;;;
686;686;15/12/2025;295637,64;Juros; 19/11/2025 ;0,00;;;
687;687;11/09/2025;81099,21;Juros; 27/11/2025 ;49,00;;;
688;688;30/11/2025;334148,17;Juros; 19/12/2025 ;0,00;;;
689;689;11/09/2025;332400,69;Juros; 30/11/2025 ;49,00;;;
690;690;24/12/2025;411736,25;Juros; 11/11/2025 ;0,00;;;
691;691;25/12/2025;821458,79;Principal; 19/11/2025 ;0,00;;;
692;692;12/09/2025;141247,54;Multa; 02/11/2025 ;48,00;;;
693;693;21/11/2025;203558,98;Multa; 22/12/2025 ;0,00;;;
694;694;12/04/2025;211977,54;Juros; 26/11/2025 ;201,00;;;
695;695;13/11/2025;720104,40;Multa; 05/11/2025 ;0,00;;;
696;696;11/01/2025;122578,28;Principal; 18/11/2025 ;292,00;;;
697;697;11/07/2025;199725,97;Principal; 27/11/2025 ;111,00;;;
698;698;13/11/2025;619418,66;Juros; 08/11/2025 ;0,00;;;
699;699;13/12/2025;234191,45;Juros; 29/11/2025 ;0,00;;;
700;700;12/02/2025;31757,01;Principal; 06/12/2025 ;260,00;;;
701;701;11/02/2025;595778,39;Multa; 23/12/2025 ;261,00;;;
702;702;17/11/2025;921553,44;Principal; 04/11/2025 ;0,00;;;
703;703;11/07/2025;289928,49;Juros; 12/11/2025 ;111,00;;;
704;704;24/11/2025;539669,07;Principal; 10/12/2025 ;0,00;;;
705;705;11/02/2025;996094,22;Juros; 10/11/2025 ;261,00;;;
706;706;15/11/2025;524341,83;Multa; 25/11/2025 ;0,00;;;
707;707;12/04/2025;353293,47;Multa; 30/10/2025 ;201,00;;;
708;708;11/03/2025;784804,44;Principal; 15/12/2025 ;233,00;;;
709;709;29/10/2025;76625,31;Multa; 21/11/2025 ;1,00;;;
710;710;11/09/2025;504422,01;Multa; 04/11/2025 ;49,00;;;
711;711;11/09/2025;806023,02;Principal; 04/11/2025 ;49,00;;;
712;712;12/10/2025;928807,04;Multa; 12/11/2025 ;18,00;;;
713;713;20/12/2025;820455,61;Multa; 26/11/2025 ;0,00;;;
714;714;25/12/2025;802408,49;Multa; 09/11/2025 ;0,00;;;
715;715;16/11/2025;527201,19;Principal; 26/11/2025 ;0,00;;;
716;716;15/12/2025;160972,31;Principal; 31/10/2025 ;0,00;;;
717;717;11/05/2025;631803,94;Principal; 16/11/2025 ;172,00;;;
718;718;12/10/2025;619771,91;Principal; 21/11/2025 ;18,00;;;
719;719;20/11/2025;58083,66;Principal; 07/11/2025 ;0,00;;;
720;720;12/04/2025;204730,26;Multa; 04/11/2025 ;201,00;;;
721;721;15/12/2025;272210,24;Juros; 27/11/2025 ;0,00;;;
722;722;23/12/2025;967490,31;Principal; 05/12/2025 ;0,00;;;
723;723;16/12/2025;970245,77;Principal; 23/12/2025 ;0,00;;;
724;724;20/12/2025;882545,09;Principal; 15/11/2025 ;0,00;;;
725;725;12/06/2025;829192,24;Multa; 13/12/2025 ;140,00;;;
726;726;16/11/2025;879865,79;Multa; 16/12/2025 ;0,00;;;
727;727;12/11/2025;18338,71;Juros; 16/11/2025 ;0,00;;;
728;728;19/11/2025;209558,63;Principal; 11/12/2025 ;0,00;;;
729;729;30/11/2025;279411,34;Multa; 25/12/2025 ;0,00;;;
730;730;12/07/2025;111348,23;Principal; 08/11/2025 ;110,00;;;
731;731;12/07/2025;199643,81;Principal; 06/11/2025 ;110,00;;;
732;732;11/11/2025;204085,33;Multa; 14/11/2025 ;0,00;;;
733;733;11/12/2025;591289,27;Multa; 19/12/2025 ;0,00;;;
734;734;25/11/2025;20281,73;Juros; 11/11/2025 ;0,00;;;
735;735;11/10/2025;611458,75;Principal; 26/12/2025 ;19,00;;;
736;736;30/10/2025;327295,63;Multa; 22/11/2025 ;0,00;;;
737;737;27/12/2025;426487,75;Principal; 09/11/2025 ;0,00;;;
738;738;14/11/2025;234574,94;Multa; 23/11/2025 ;0,00;;;
739;739;16/12/2025;441993,44;Multa; 11/12/2025 ;0,00;;;
740;740;28/11/2025;927336,77;Juros; 08/11/2025 ;0,00;;;
741;741;13/12/2025;188984,36;Juros; 15/12/2025 ;0,00;;;
742;742;11/05/2025;237506,12;Multa; 08/11/2025 ;172,00;;;
743;743;12/02/2025;41197,52;Principal; 15/12/2025 ;260,00;;;
744;744;13/12/2025;272775,25;Juros; 14/11/2025 ;0,00;;;
745;745;22/12/2025;831949,74;Principal; 31/10/2025 ;0,00;;;
746;746;24/11/2025;734254,85;Multa; 05/12/2025 ;0,00;;;
747;747;22/11/2025;319946,61;Principal; 15/12/2025 ;0,00;;;
748;748;11/09/2025;744764,84;Principal; 21/11/2025 ;49,00;;;
749;749;29/11/2025;917120,62;Principal; 07/11/2025 ;0,00;;;
750;750;21/12/2025;13997,47;Juros; 25/12/2025 ;0,00;;;
